"#","Reference","Qty","Value","Footprint","DNP"
"1","3.3V1","1","TT","TestPoint:TestPoint_Pad_D1.0mm",""
"2","CD_HD1, CD_STM_RST1, CD_STM_VDD3, CD_STM_VDDA1, CIN_3REG2","5","100nF","Capacitor_SMD:C_0603_1608Metric",""
"3","CD_STM1","1","10µF","Capacitor_SMD:C_0805_2012Metric",""
"4","CD_STM_VDD2, CREG_3REG1, CREG_3REG2","3","1µF","Capacitor_SMD:C_0603_1608Metric",""
"5","CIN_3REG1","1","22µF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B",""
"6","CIN_3REG3","1","4.7µF","Capacitor_SMD:C_0805_2012Metric",""
"7","DEBUG1","1","Conn_01x05_Pin","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical",""
"8","F1","1","Fuse","Fuse:Fuse_1206_3216Metric",""
"9","GND_T1","1","Conn_01x01_Pin","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"10","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad",""
"11","J1","1","Conn_01x04_Pin","Connector_Wire:SolderWire-0.5sqmm_1x04_P4.6mm_D0.9mm_OD2.1mm",""
"12","L1","1","4.7µH","Inductor_SMD:L_1008_2520Metric",""
"13","LEDA1, LEDB1, SL1, SL2","4","Conn_01x04_Pin","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical",""
"14","POW1","1","Conn_01x06_Pin","Connector_Wire:SolderWire-0.5sqmm_1x06_P4.6mm_D0.9mm_OD2.1mm",""
"15","QLEDA1, QLEDB1, QSL1","3","BC846","Package_TO_SOT_SMD:SOT-23",""
"16","R1, R3","2","10k","Resistor_SMD:R_0603_1608Metric",""
"17","RLEDA1, RLEDA2, RLEDB1, RLEDB2","4","60","Resistor_SMD:R_0603_1608Metric",""
"18","RLEDQA1, RLEDQB1, RQSL1","3","1k","Resistor_SMD:R_0603_1608Metric",""
"19","RLSL1","1","40","Resistor_SMD:R_0603_1608Metric",""
"20","RSLM1, RSLM2","2","3.2k","Resistor_SMD:R_0603_1608Metric",""
"21","START1, SW1","2","Conn_01x03_Pin","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical",""
"22","TOF1, TOF2","2","Conn_01x05_Pin","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical",""
"23","U1","1","BD9P135MUF-CE2 ","PAMI:VQFN20FV4040",""
"24","U2","1","STM32L031F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"25","U3","1","TC78H621FNG","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
